MARN,Full_name,Business_name,Age Range,Education,Experience,Used Agent Before,Visa Type,Booking Preference,Platform Importance,Health Requirements,Character Requirements,Occupation,English Proficiency,Skills Assessment,Financial Capacity,Regional Migration Restrictions,Dependents,Residence History,Health Insurance,Marital status,Preferred State,Nationality,Prior Visa Compliance,Apply Visa Type,Has Health Issues,Children
1801861,Habiba Danish,HABIBA DANISH,16-20,High School,< 1 year,No,500,Online,3.0,Yes,pass,Magazine features editor,Basic,pass,Medium,No,no,6,yes,Married,VIC,Namibia,Non-compliant,Subclass 500,yes,3
2318053,Hadi Payami,Australian Visa Professionals Pty Ltd,25-33,Master,< 1 year,Yes,485,In-person Meeting,3.0,No,pass,Volunteer coordinator,Advanced,pass,Low,No,yes,10,no,Engaged,QLD,Germany,Non-compliant,Subclass 485,no,2
320689,Hadi Assanteh,HADI MIGRATION,33-40,PhD,1 - 3 years,No,888,In-person Meeting,5.0,Yes,pass,"Surveyor, insurance",Intermediate,pass,Medium,No,no,1,yes,Single,ACT,Austria,Compliant,Subclass 485,yes,1
850977,Haeng Ki Min,AUS MINE PTY LTD,20-24,Bachelor,< 1 year,Yes,888,Online,5.0,No,fail,"Producer, radio",Intermediate,pass,Medium,Yes,yes,1,yes,Married,NT,Vietnam,Compliant,Subclass 485,no,0
742867,Hai Dong Shao,HSL DENNINGS LEGAL PTY LTD,40+,PhD,< 1 year,No,485,Online,2.0,Yes,fail,IT technical support officer,Fluent,fail,Low,No,yes,9,no,Married,QLD,Tanzania,Compliant,Subclass 820,no,1
1679685,Hai Wang,SW ANZVISA PTY LTD,40+,PhD,1 - 3 years,No,500,Online,2.0,No,pass,"Administrator, local government",Basic,fail,Medium,No,yes,9,no,Engaged,QLD,Israel,Compliant,Subclass 485,no,3
2318063,Haifaa El Kadi,Australian Immigration Agency,20-24,Master,0,No,485,In-person Meeting,4.0,No,pass,"Administrator, charities/voluntary organisations",Intermediate,fail,High,No,yes,10,yes,Married,NSW,Tajikistan,Compliant,Subclass 820,yes,1
639334,Hailin Guo,OZSKY BRISBANE PTY. LTD.,20-24,Master,< 1 year,Yes,485,Online,5.0,No,pass,Early years teacher,Basic,pass,Low,No,no,0,no,Engaged,ACT,Chile,Compliant,Subclass 820,no,3
640251,Hailong Jiang,MIGRATION CHOICE PTY LTD,20-24,Master,1 - 3 years,Yes,500,In-person Meeting,2.0,Yes,fail,"Restaurant manager, fast food",Basic,fail,High,Yes,no,5,no,Engaged,WA,Kenya,Non-compliant,Subclass 485,no,3
1796732,Haishun Sun,EVERSHARP GROUP PTY. LTD.,< 16,Bachelor,0,Yes,190,Online,3.0,Yes,fail,Secondary school teacher,Fluent,pass,High,No,no,3,no,Single,NT,Lithuania,Compliant,Subclass 190,yes,2
1281841,Haixing Huang,Success Migration Australia,33-40,PhD,> 5 years,Yes,190,In-person Meeting,5.0,No,fail,Armed forces training and education officer,Fluent,pass,High,No,yes,8,yes,Single,ACT,Taiwan,Compliant,Subclass 500,yes,2
534305,Haiyan Li,Aures Immigration & Education Affairs Centre,33-40,PhD,< 1 year,Yes,190,In-person Meeting,3.0,Yes,pass,"Nurse, children's",Intermediate,pass,High,No,no,3,yes,Married,WA,Denmark,Compliant,Subclass 820,no,2
1685127,Haiyang Wang,AUSDE MIGRATION AND INVESTMENT GROUP PTY LTD,40+,PhD,0,No,500,In-person Meeting,4.0,No,pass,Exhibition designer,Fluent,pass,High,Yes,yes,1,yes,Married,TAS,Zimbabwe,Compliant,Subclass 500,no,1
1680608,Haiyang Zhao,VISA PRO AUSTRALIA PTY. LTD.,20-24,Bachelor,0,No,888,Online,5.0,No,fail,Occupational hygienist,Fluent,pass,Low,No,yes,10,yes,Engaged,WA,Russian Federation,Compliant,Subclass 500,yes,3
1797446,Haiyin Yu,Auz-Connect Pty Ltd,16-20,Master,> 5 years,Yes,500,Online,1.0,Yes,fail,"Designer, furniture",Basic,fail,Medium,Yes,no,10,no,Engaged,NSW,Panama,Non-compliant,Subclass 190,yes,1
955540,Haiying Chen,All Right Visas,25-33,PhD,> 5 years,Yes,190,In-person Meeting,5.0,Yes,fail,"Engineer, land",Fluent,fail,High,No,no,8,no,Single,QLD,Colombia,Non-compliant,Subclass 820,yes,0
2218006,Hajira Fatima Safa,Aussizz Migration and Education Consultants (Melbourne),33-40,Master,> 5 years,No,888,Online,1.0,No,pass,Forensic scientist,Fluent,fail,High,No,no,0,yes,Engaged,ACT,Mauritania,Compliant,Subclass 500,no,3
1792650,Hakbeom Kim,BIC CONSULTING,20-24,Master,> 5 years,No,190,In-person Meeting,1.0,No,fail,Herbalist,Basic,pass,Low,Yes,yes,9,yes,Engaged,NT,Congo,Non-compliant,Subclass 485,yes,3
1568789,Hamdi Koyu,AUSTRALIAN MIGRATION SUPPORT SERVICES (AMSS),33-40,Bachelor,1 - 3 years,No,888,In-person Meeting,2.0,No,fail,Secondary school teacher,Basic,pass,Medium,No,yes,10,yes,Married,SA,Saint Kitts and Nevis,Non-compliant,Subclass 820,yes,1
1169662,Hamed Hami Niroumand,Absolute Immigration,25-33,High School,> 5 years,Yes,485,Online,2.0,Yes,fail,Secondary school teacher,Basic,pass,Medium,No,yes,4,yes,Engaged,NT,Armenia,Compliant,Subclass 190,no,1
1791059,Hamish MacLeod Brown,Immagine Australia Immigration Pty. Ltd.,20-24,Master,< 1 year,Yes,888,Online,2.0,No,fail,Psychotherapist,Advanced,pass,High,No,no,4,no,Single,NSW,France,Compliant,Subclass 500,no,3
1909333,Han Xiao,WINDS CAR,40+,Bachelor,< 1 year,No,190,Online,4.0,Yes,fail,Hydrographic surveyor,Advanced,pass,Medium,Yes,yes,10,no,Engaged,WA,United States Minor Outlying Islands,Non-compliant,Subclass 820,yes,1
101402,Han Pin Khew,Premium Management Pty Ltd,16-20,Master,< 1 year,No,485,Online,3.0,Yes,fail,"Psychologist, prison and probation services",Fluent,fail,Low,No,no,9,no,Engaged,QLD,Bhutan,Compliant,Subclass 190,no,1
640333,Han Guo,Femeda Immigration Consultancy,20-24,Master,1 - 3 years,No,888,In-person Meeting,2.0,Yes,pass,Financial risk analyst,Basic,fail,Low,Yes,yes,0,yes,Single,ACT,Nepal,Compliant,Subclass 190,yes,1
1275809,Han Oh,Australian Visa Professionals Pty Ltd,20-24,Bachelor,> 5 years,Yes,500,In-person Meeting,3.0,No,pass,Charity fundraiser,Fluent,fail,High,Yes,yes,3,yes,Single,QLD,British Indian Ocean Territory (Chagos Archipelago),Non-compliant,Subclass 820,no,0
1382072,Han Yan,Monkey King Student Service Center Pty Ltd,20-24,PhD,< 1 year,Yes,500,In-person Meeting,1.0,No,pass,"Engineer, maintenance (IT)",Fluent,pass,Medium,Yes,yes,3,yes,Married,SA,Belarus,Non-compliant,Subclass 820,yes,0
9795500,Han Wah Khoo,Hanwah Immigration Consultants,40+,High School,0,Yes,888,In-person Meeting,2.0,No,pass,Adult nurse,Intermediate,pass,High,Yes,no,2,no,Engaged,NSW,Papua New Guinea,Non-compliant,Subclass 485,no,1
1461976,Hanan Haddad,A.H.G MIGRATION,20-24,PhD,> 5 years,Yes,485,In-person Meeting,4.0,Yes,fail,Government social research officer,Advanced,fail,High,No,yes,10,yes,Single,QLD,Saint Helena,Non-compliant,Subclass 190,no,2
1467267,Haneef Mohammed,BROTHERS MIGRATION & EDUCATION PTY LTD,40+,PhD,1 - 3 years,No,500,In-person Meeting,4.0,No,fail,Paramedic,Intermediate,fail,High,No,yes,2,yes,Single,VIC,United States Minor Outlying Islands,Non-compliant,Subclass 190,no,1
854662,Hang Chen,NO WORRIES VISAS PTY LTD,40+,High School,< 1 year,No,485,Online,4.0,No,pass,Product/process development scientist,Intermediate,pass,Low,Yes,yes,7,no,Married,ACT,Anguilla,Compliant,Subclass 190,no,1
1466255,Hang Wu,Galaxy Migration Services Pty Ltd,20-24,Bachelor,0,No,485,Online,3.0,Yes,pass,Advertising account planner,Advanced,pass,Medium,No,yes,6,yes,Married,ACT,Argentina,Compliant,Subclass 190,no,1
1687381,Hang Xu,3A MIGRATION SERVICES PTY. LTD.,33-40,Master,0,No,888,In-person Meeting,1.0,No,pass,Camera operator,Intermediate,fail,High,No,no,7,yes,Married,NSW,Belgium,Non-compliant,Subclass 500,no,2
2016508,Hangjoon Kim,Canopy Migration,20-24,Master,> 5 years,No,888,In-person Meeting,5.0,No,pass,"Designer, fashion/clothing",Advanced,pass,High,No,no,3,yes,Engaged,NT,Togo,Compliant,Subclass 820,no,1
1571973,Hanna Shah,Migration navigation,20-24,Master,> 5 years,Yes,888,Online,5.0,No,pass,"Scientist, water quality",Basic,fail,High,Yes,yes,4,yes,Married,NT,Martinique,Compliant,Subclass 190,yes,2
426562,Hannibal Khoury,Thames Migration,33-40,PhD,0,No,888,In-person Meeting,3.0,Yes,pass,Insurance broker,Advanced,fail,Low,Yes,no,3,yes,Engaged,NT,Colombia,Compliant,Subclass 820,yes,0
9800855,Hanping Gu,Shine Migration & Education Services Pty Ltd,40+,High School,> 5 years,Yes,485,In-person Meeting,3.0,No,pass,"Psychotherapist, dance movement",Advanced,fail,High,Yes,yes,8,no,Single,NSW,Saint Barthelemy,Compliant,Subclass 485,yes,3
1801929,Hao Xu,RNC GLOBAL PTY LTD,20-24,PhD,< 1 year,No,190,Online,3.0,Yes,pass,Retail merchandiser,Fluent,fail,High,Yes,yes,2,yes,Married,TAS,Algeria,Non-compliant,Subclass 820,yes,0
1807690,Hao Zhang,LIGHTUP AUSTRALIA GROUP PTY LTD,20-24,Master,0,Yes,190,Online,1.0,Yes,pass,Herbalist,Fluent,fail,Medium,No,no,5,no,Engaged,VIC,Saint Martin,Non-compliant,Subclass 820,yes,3
1682759,Hao Huang,Frank L Z & Associates Pty Ltd,20-24,PhD,0,No,888,Online,5.0,No,fail,Nutritional therapist,Basic,pass,High,Yes,yes,0,yes,Married,NT,Qatar,Non-compliant,Subclass 820,no,1
668,Haqing Wu,AME Consulting Group Pty Ltd,40+,Bachelor,< 1 year,Yes,500,In-person Meeting,3.0,Yes,fail,"Pharmacist, community",Advanced,fail,Medium,Yes,no,5,no,Engaged,WA,Palau,Compliant,Subclass 500,no,0
1465952,Haralambos Harry Gatsoulis,VIVA VISAS MIGRATION SERVICES,20-24,Master,< 1 year,Yes,485,Online,2.0,No,pass,Analytical chemist,Basic,fail,Low,No,yes,2,yes,Engaged,VIC,Australia,Compliant,Subclass 190,no,0
4151,Harbir Singh N Durgadev Singh,Alex Rayan Nindra & Company,40+,Master,> 5 years,No,500,Online,4.0,No,fail,"Journalist, magazine",Fluent,pass,Low,Yes,no,6,yes,Married,QLD,Jordan,Non-compliant,Subclass 485,no,0
1573353,Hardeep Singh Multani,Ezy Migration & Visa Services,25-33,Bachelor,0,Yes,888,Online,1.0,Yes,pass,Actuary,Fluent,pass,High,Yes,yes,2,yes,Single,NSW,Kazakhstan,Non-compliant,Subclass 190,no,3
1804448,Hardeep Kaur Sran,INSPIRED EDUCATION AND MIGRATION,25-33,PhD,< 1 year,No,485,Online,3.0,No,pass,Environmental consultant,Fluent,fail,High,Yes,yes,10,yes,Single,TAS,Vanuatu,Non-compliant,Subclass 190,no,2
1575980,Hardeep Singh Ghattor,EXCEL MIGRATION PTY LTD,20-24,High School,> 5 years,Yes,500,Online,3.0,Yes,fail,Clinical molecular geneticist,Basic,fail,High,No,yes,4,yes,Single,TAS,Northern Mariana Islands,Non-compliant,Subclass 820,no,1
1685805,Hargunjeet Kaur,Blu Sparrow Educational and Migration Services,20-24,Master,1 - 3 years,Yes,485,Online,2.0,No,pass,Chief Financial Officer,Fluent,fail,Low,Yes,yes,10,yes,Married,TAS,Saint Kitts and Nevis,Non-compliant,Subclass 190,no,0
1571651,Hari Prasad Pokharel,Decodebest Consultancy,16-20,Master,< 1 year,No,485,Online,5.0,No,fail,Radio producer,Basic,fail,High,Yes,no,7,no,Married,TAS,South Africa,Non-compliant,Subclass 485,yes,1
1913666,Harinder Singh,"SINGH, HARINDER",20-24,PhD,1 - 3 years,Yes,485,In-person Meeting,3.0,Yes,fail,"Therapist, occupational",Advanced,fail,Medium,Yes,yes,5,no,Engaged,QLD,Saint Helena,Non-compliant,Subclass 485,yes,2
1796763,Harinder Singh Kharoud,Mountview Migration Services,20-24,PhD,0,Yes,500,Online,2.0,Yes,pass,Pathologist,Advanced,fail,Low,Yes,no,7,yes,Married,QLD,Indonesia,Non-compliant,Subclass 485,yes,0
1688088,Harish Chandra,Visasoz,16-20,PhD,< 1 year,Yes,485,Online,2.0,No,pass,Hydrographic surveyor,Basic,fail,Low,No,no,7,yes,Engaged,ACT,Nigeria,Compliant,Subclass 485,no,2
1571935,Harjaskaran Singh,IMMIHEIGHTS CONSULTANCY SERVICES PTY LTD,20-24,Master,0,No,888,In-person Meeting,1.0,No,pass,"Pharmacist, hospital",Fluent,pass,High,No,no,5,yes,Married,ACT,Suriname,Non-compliant,Subclass 485,no,1
958569,Harjeet Singh Bhullar,The Trustee for SKYVIEW MIGRATION,20-24,High School,0,Yes,485,In-person Meeting,1.0,No,pass,"Runner, broadcasting/film/video",Intermediate,fail,Low,Yes,yes,0,no,Engaged,NT,Aruba,Non-compliant,Subclass 485,yes,2
1688913,Harjeet Singh Chahal,Aussizz Migration And Education Consultants (Thomastown),25-33,Master,> 5 years,No,190,In-person Meeting,2.0,Yes,fail,Psychiatric nurse,Basic,pass,High,No,no,9,yes,Single,SA,Vanuatu,Compliant,Subclass 500,yes,0
956110,Harjinder Singh Chouhan,AUSTRALIA EDUCATION EXPERTS PTY LTD,16-20,High School,< 1 year,Yes,500,In-person Meeting,4.0,Yes,pass,Intelligence analyst,Intermediate,fail,High,Yes,no,3,yes,Married,TAS,Cameroon,Non-compliant,Subclass 820,yes,2
2217864,Harjit Kaur Sandhu,Guru Visa Consultants,25-33,Bachelor,1 - 3 years,Yes,485,Online,1.0,No,fail,"Administrator, local government",Advanced,fail,High,No,yes,3,no,Engaged,WA,Lesotho,Compliant,Subclass 820,no,2
1912161,Harkirat Singh,BESTWAY MIGRATION SOLUTIONS PTY LTD,20-24,PhD,1 - 3 years,Yes,485,Online,1.0,No,pass,Mudlogger,Intermediate,pass,High,No,no,8,yes,Married,VIC,Namibia,Compliant,Subclass 190,yes,3
1682139,Harmandeep Singh,MATRIX INTERNATIONAL PTY. LTD.,20-24,Master,1 - 3 years,Yes,888,In-person Meeting,3.0,Yes,fail,"Horticulturist, commercial",Fluent,pass,Medium,Yes,no,6,yes,Engaged,ACT,North Macedonia,Non-compliant,Subclass 485,no,3
1574954,Harmanjeet Singh,MAHAL GLOBAL CONSULTANCY PTY. LTD.,16-20,High School,< 1 year,No,888,In-person Meeting,5.0,No,fail,Intelligence analyst,Advanced,fail,Low,Yes,no,10,no,Single,NT,Guatemala,Compliant,Subclass 190,no,0
1791617,Harmanjeet Singh,FUTURE MIGRATIONS,20-24,Master,0,Yes,888,Online,4.0,Yes,fail,Operational investment banker,Advanced,pass,Low,No,yes,10,no,Engaged,SA,Tanzania,Non-compliant,Subclass 190,no,2
2318042,Harmanpreet Kaur,ASIA PACIFIC GROUP,20-24,PhD,< 1 year,Yes,485,In-person Meeting,5.0,No,pass,Adult guidance worker,Basic,fail,Low,No,yes,7,no,Engaged,ACT,Timor-Leste,Non-compliant,Subclass 190,yes,1
1802948,Harmeet Singh,HP Migration and Education Expert,20-24,Bachelor,1 - 3 years,No,485,In-person Meeting,2.0,No,pass,Cartographer,Advanced,fail,Medium,Yes,no,9,no,Married,VIC,Barbados,Non-compliant,Subclass 190,yes,3
2117715,Harmeet Singh,FATEH IMMIGRATION PTY LTD,25-33,High School,> 5 years,Yes,500,In-person Meeting,1.0,No,pass,Museum/gallery conservator,Fluent,pass,Low,Yes,no,0,yes,Single,TAS,Belize,Non-compliant,Subclass 190,yes,0
1680557,Harmeet Singh Uppal,FUTURE MIGRATION AUSTRALIA PTY. LTD.,20-24,PhD,< 1 year,Yes,485,Online,2.0,No,pass,"Therapist, nutritional",Basic,pass,Medium,No,no,6,no,Married,VIC,Falkland Islands (Malvinas),Compliant,Subclass 485,yes,0
1462111,Harmeet Singh Rajput,FATEH VISA EXPERTS,16-20,Bachelor,0,No,485,In-person Meeting,4.0,Yes,pass,Associate Professor,Basic,pass,High,No,yes,4,yes,Engaged,SA,Italy,Compliant,Subclass 820,yes,3
2217943,Harmeet Singh Saini,ENDEAVOUR EDUCATION AND MIGRATION PTY LTD,20-24,Master,1 - 3 years,Yes,485,In-person Meeting,1.0,No,fail,Food technologist,Advanced,fail,Low,No,no,3,no,Married,WA,Marshall Islands,Non-compliant,Subclass 500,no,0
1803378,Harminder Singh Thiara,Immiaffairs,25-33,Bachelor,0,Yes,485,In-person Meeting,4.0,Yes,pass,Commercial art gallery manager,Advanced,pass,High,No,yes,8,no,Married,ACT,New Caledonia,Non-compliant,Subclass 500,yes,3
964443,Harneet Kaur,The Immigration Hub,20-24,Bachelor,< 1 year,No,190,In-person Meeting,3.0,Yes,fail,Hydrogeologist,Intermediate,pass,High,Yes,yes,9,yes,Single,VIC,Greenland,Non-compliant,Subclass 485,yes,0
1700123,Harneet Singh Arora,Settlers Migration,40+,High School,1 - 3 years,Yes,888,In-person Meeting,4.0,Yes,pass,Armed forces training and education officer,Intermediate,pass,Medium,Yes,yes,9,yes,Engaged,VIC,Tanzania,Compliant,Subclass 500,yes,3
1568676,Harold Acar,ST GEORGE MIGRATION & CITIZENSHIP PLANNING PTY LTD,40+,PhD,0,No,485,In-person Meeting,3.0,Yes,pass,"Biochemist, clinical",Intermediate,fail,Low,No,yes,2,no,Single,ACT,Ireland,Non-compliant,Subclass 820,yes,0
955800,Harpal Singh Bajwa,VIVA IMMIGRATION PTY LTD,20-24,High School,0,No,485,In-person Meeting,3.0,No,fail,Production engineer,Advanced,pass,Medium,No,yes,9,no,Engaged,ACT,Northern Mariana Islands,Non-compliant,Subclass 500,no,3
2318013,Harpinder Kaur Boparai,Harpinder Kaur Boparai,20-24,Bachelor,> 5 years,Yes,888,In-person Meeting,2.0,Yes,pass,Higher education lecturer,Intermediate,pass,Low,Yes,yes,1,no,Engaged,NT,North Macedonia,Non-compliant,Subclass 820,no,0
2318147,Harpreet Dhillon,YZ Migration,20-24,PhD,< 1 year,No,190,In-person Meeting,5.0,Yes,fail,Medical technical officer,Intermediate,pass,Low,Yes,yes,9,yes,Single,QLD,India,Compliant,Subclass 500,no,1
1681507,Harpreet  Kaur,Success Visa Services,20-24,PhD,< 1 year,Yes,888,Online,3.0,Yes,pass,Industrial buyer,Basic,fail,Low,No,yes,6,yes,Married,NT,Myanmar,Non-compliant,Subclass 485,yes,2
1684088,Harpreet Singh,VISAEDGE AUSTRALIA PTY LTD,20-24,Bachelor,> 5 years,No,500,Online,3.0,Yes,pass,Charity fundraiser,Basic,fail,Low,Yes,yes,8,no,Engaged,VIC,Maldives,Non-compliant,Subclass 820,yes,0
1790054,Harpreet  Singh Sidhu,ULTIMATE MIGRATION PTY. LTD.,20-24,Bachelor,0,No,888,In-person Meeting,4.0,No,fail,Database administrator,Intermediate,fail,High,No,no,8,no,Engaged,WA,El Salvador,Non-compliant,Subclass 500,yes,1
2217917,Harpreet Kaur Walia,VISA HELP PTY LTD,16-20,Bachelor,> 5 years,Yes,190,In-person Meeting,4.0,Yes,fail,Prison officer,Advanced,fail,Low,Yes,no,3,yes,Single,VIC,Brunei Darussalam,Non-compliant,Subclass 485,yes,2
1791042,Harpreet Kaur Kandhola,Harpreet K Kandhola,25-33,PhD,< 1 year,Yes,500,Online,2.0,No,fail,"Administrator, charities/voluntary organisations",Intermediate,fail,Low,Yes,yes,1,no,Single,TAS,Japan,Compliant,Subclass 820,no,0
2117044,Harpuneet Kaur Dhillon,The Trustee for Visa Empire Trust,20-24,Bachelor,1 - 3 years,Yes,485,Online,1.0,Yes,fail,Pharmacologist,Fluent,fail,Medium,No,no,1,yes,Married,ACT,Luxembourg,Non-compliant,Subclass 500,no,1
2217720,Harris Neil Lawrence,Lawrence Migration,16-20,High School,> 5 years,No,500,Online,2.0,Yes,fail,Air broker,Basic,pass,Low,Yes,no,3,no,Engaged,VIC,Togo,Non-compliant,Subclass 485,yes,0
9579277,Harry Cong Huang,Pricilla International Co. Pty Ltd,33-40,Bachelor,1 - 3 years,Yes,485,In-person Meeting,5.0,Yes,pass,Personal assistant,Fluent,pass,High,No,no,1,no,Married,VIC,Liechtenstein,Compliant,Subclass 500,no,1
1909871,Harry Jasbir Kawal Singh Bhatia,Harry Bhatia,33-40,Bachelor,0,No,190,In-person Meeting,4.0,Yes,fail,"Scientist, research (life sciences)",Intermediate,fail,High,No,yes,9,yes,Engaged,NSW,Jordan,Non-compliant,Subclass 190,yes,0
1807094,Harsatbir Singh,EXCLUSIVE MIGRATION GROUP PTY LTD,25-33,Master,1 - 3 years,No,888,In-person Meeting,5.0,Yes,fail,"Engineer, maintenance",Basic,fail,Medium,No,yes,4,no,Engaged,SA,Yemen,Compliant,Subclass 190,yes,2
2117646,Harsh YADAV,BAJWA IMMIGRATION CONSULTANTS SYDNEY,20-24,Master,0,Yes,485,In-person Meeting,3.0,Yes,pass,Purchasing manager,Intermediate,fail,High,No,no,7,yes,Married,NSW,Latvia,Compliant,Subclass 500,yes,3
1791193,Harsh Vardhan Deshwal,VISA EDUCATION EXPERTS PTY LTD,20-24,Master,> 5 years,No,485,In-person Meeting,2.0,Yes,pass,Electrical engineer,Intermediate,pass,Low,No,no,8,no,Engaged,TAS,South Africa,Compliant,Subclass 500,yes,3
1577093,Harshdeep Singh,GOLDEN ERA MIGRATION GROUP,20-24,High School,1 - 3 years,Yes,190,In-person Meeting,1.0,No,pass,Civil Service fast streamer,Advanced,pass,Medium,No,no,7,no,Single,WA,Tunisia,Compliant,Subclass 190,yes,1
2117239,Harshit Rajeshkumar Tailor,Aussizz Migration and Education Consultants (Melbourne),20-24,Master,> 5 years,Yes,500,In-person Meeting,4.0,No,pass,Osteopath,Advanced,pass,Low,Yes,no,3,no,Engaged,WA,Romania,Non-compliant,Subclass 820,no,1
321242,Haruhiko Okazaki,Fastrackvisas,20-24,Master,0,Yes,485,Online,5.0,No,pass,Interior and spatial designer,Intermediate,pass,Low,Yes,no,8,yes,Engaged,WA,Dominican Republic,Non-compliant,Subclass 485,no,2
324812,Harvinder Kaur Bola,B.C. Migration Pty Limited,20-24,Bachelor,1 - 3 years,Yes,500,Online,3.0,Yes,fail,Interior and spatial designer,Basic,pass,High,No,no,4,yes,Single,ACT,Dominica,Non-compliant,Subclass 500,yes,0
1574389,Harvinder Singh Dadyala,HM MIGRATION,20-24,Master,> 5 years,Yes,500,In-person Meeting,3.0,Yes,fail,Sports administrator,Fluent,fail,High,No,no,8,no,Married,WA,Kyrgyz Republic,Non-compliant,Subclass 500,no,3
2217767,Harwinder Singh,AHS Migration,16-20,Master,< 1 year,No,888,In-person Meeting,1.0,Yes,fail,Curator,Advanced,pass,Low,No,no,0,yes,Single,TAS,Japan,Compliant,Subclass 820,no,0
1794941,Harwinder Singh Jhand,SARU MIGRATION,40+,Bachelor,0,Yes,888,In-person Meeting,2.0,Yes,pass,"Engineer, land",Fluent,fail,Low,Yes,no,4,yes,Single,QLD,Maldives,Compliant,Subclass 500,no,3
2318123,Hasan Ilgin Azazi,Immigration & Visa Agency Australia,25-33,PhD,> 5 years,Yes,500,In-person Meeting,5.0,Yes,fail,Energy manager,Fluent,fail,Medium,Yes,yes,9,no,Single,TAS,Sweden,Compliant,Subclass 485,yes,1
1700161,Hasina Abdul Rahim,Trans Globe Australia Education & Migration,20-24,Master,> 5 years,Yes,190,In-person Meeting,1.0,No,pass,Horticultural therapist,Intermediate,pass,Low,Yes,no,7,no,Engaged,WA,Yemen,Non-compliant,Subclass 190,yes,1
1574447,Hasnain Kauser,AUSSIE-LINK VISA SERVICES,20-24,High School,1 - 3 years,Yes,485,Online,3.0,Yes,fail,Database administrator,Basic,fail,Low,No,yes,2,yes,Single,VIC,French Guiana,Compliant,Subclass 190,yes,3
801092,Hassan Nassir Alsudani,Alsudani Migration,33-40,PhD,< 1 year,No,190,In-person Meeting,3.0,No,pass,Police officer,Fluent,pass,High,Yes,yes,9,yes,Single,TAS,Philippines,Non-compliant,Subclass 190,yes,3
1571846,Hassan Izadnia,Regal Migration Services,25-33,Master,0,No,888,Online,4.0,No,pass,Waste management officer,Advanced,fail,Medium,Yes,yes,0,no,Married,NT,Barbados,Non-compliant,Subclass 820,yes,0
1687494,Hatem Kamel Gaber Allam,AUSTRALIAN MIGRATION AID PTY LTD,25-33,PhD,> 5 years,Yes,190,Online,4.0,No,pass,"Buyer, industrial",Advanced,pass,Low,Yes,no,8,yes,Single,SA,Ethiopia,Compliant,Subclass 500,no,2
1913642,Hau Lik Wong,Hau Lik Wong,< 16,High School,< 1 year,Yes,888,In-person Meeting,1.0,No,fail,Theme park manager,Intermediate,pass,Medium,No,yes,10,no,Engaged,NT,Antarctica (the territory South of 60 deg S),Non-compliant,Subclass 485,yes,1
1068006,Haydn Mark Brand,Haydn Brand,20-24,High School,0,No,190,In-person Meeting,2.0,Yes,pass,Art gallery manager,Advanced,fail,Medium,Yes,yes,4,yes,Married,QLD,Saudi Arabia,Non-compliant,Subclass 485,yes,1
